AAAAUTOCLUB,"Group for drivers"
STRIKEADEAL,"""Now let's go ___ with that guy!"""
STRIKEADEAL,"Do more than negotiate"
STRIKEADEAL,"Negotiate successfully"
STRIKEADEAL,"Negotiate to completion"
STRIKEAPOSE,"Attitudinize"
STRIKEETHER,"Get a big surprise on the oil rig?"
STRIKEFORCE,"Bowling team?"
STRIKEFORCE,"How hard Riddick Bowe can hit?"
STRIKEFORCE,"Military attack unit"
STRIKEFORCE,"Powerful pitcher? (1975)"
STRIKEFORCE,"Robert Stack TV series, 1981-82"
STRIKEFORCE,"Tactical team"
STRIKEFUNNY,"Hit the humerus bone?"
STRIKESDOWN,"Kills"
STRIKESHOME,"Hits where it hurts"
STRIKETHREE,"Out call"
STRIKETHREE,"Umpire's shout before ""You're out!"": 2 wds."
STRIKETHREE,"Whack Moe, Larry and Curly?"
STRIKETHREE,"You can't stay up after this"
STRIKINGOUT,"Deleting"
STRINGALONG,"Bamboozle, in a way"
STRINGALONG,"Deceive"
STRINGALONG,"Give the runaround"
STRINGALONG,"Keep waiting"
STRINGALONG,"Keep waiting in a state of uncertainty"
STRINGALONG,"Lead on"
STRINGALONG,"Not give a definite answer"
STRINGBEANS,"Some green veggies"
STRINGBEANS,"Some vegetables"
STRINGBEANS,"Tall, thin folks"
STRINGKNIFE,"Twine cutter?"
STRIPEDBASH,"Prison party?"
STRIPEDBASH,"Wild zebra party?"
STRIPEDBASS,"Fish with lines"
STRIPEDBASS,"Food and game fish"
STRIPEDBASS,"Game fish"
STRIPEDBASS,"Instrument with colored bands?"
STRIPEDBASS,"New York's state saltwater fish"
STRIPEDBASS,"Rockfish"
STRIPEDBASS,"Welshman's kin"
STRIPESTAGE,"Phase of marking a highway?"
STRIPMAXINE,"Command to the promiscuous widow in ""The Night of the Iguana"" to take her clothes off?"
STRIPMINING,"Cause of erosion, maybe"
STRIPMINING,"Controversial excavation method"
STRIPMINING,"Controversial groundwork?"
STRIPPINGOF,"Removing, as dignity"
STRIPSBANDS,"Undresses combos"
STRIPSHOWER,"Rain in Vegas?"
STRIPSTAKES,"Poker attire, perhaps?"
STRIPTEASET,"Gift that includes a pot with sexy pictures on the side?"
STRONGARMED,"Bullied"
STRONGARMED,"Used coercion on"
STRONGBOXES,"Places for valuables"
STRONGKNEED,"Resolute?"
STRONGSUITS,"Bags, so to speak"
STROPARAZOR,"Prepare to do some barbering"
STRSNDSTRPS,"Old Glory"
STRSNDSTRPS,"Old Glory (5,3,7)"
STTLESHAWKS,"Qwest Field team"
STUBONESTOE,"Incur a digital problem"
STUCCOWALLS,"Typical Tudor feature"
STUDDEDROPE,"Useful tool in tug of war"
STUDEBAKERS,"Ex-cars from South Bend"
STUDENTBODY,"Pep-rally attendees"
STUDIOCOUCH,"Convertible"
STUDIOCOUCH,"Convertible furniture piece"
STUDMUFFINS,"Hunks, in slang"
STUDSERVICE,"Function of former racing stallions, often"
STUFFEDDUCK,"Poultry dish"
STUFFEDSOLE,"Surf serving #4"
STUFFYNOOSE,"Omen in a highbrow Western?"
STUMPSPEECH,"A candidate's ""standard address"""
STUMPSPEECH,"Campaigner's delivery"
STUMPSPEECH,"Election-time oration"
STUMPSPEECH,"In a heavily lumbered part of the forest, the twig delivered a rousing..."
STUNGRENADE,"Swat team weapon"
STUNTDOUBLE,"*Fall guy in films?"
STUNTDOUBLE,"Perfect job for Darren?"
STUNTPERSON,"Professional risk-taker"
STUPIDCUPID,"1958 Connie Francis hit"
STUPIDCUPID,"Connie Francis hit"
STUPIDCUPID,"Connie Francis hit remade by Mandy Moore"
STUPIDCUPID,"One of Connie Francis' Greatest Hits"
STUPIDIOTIC,"Senseless"
STUTTERSTEP,"Hesitate while running up the field?"
STVALENTINE,"He has his own day"
STVALENTINE,"Winter honoree"
STYINSCHOOL,"Academic mess? (A-)"
STYLINGFOAM,"Moose?"
STYLINGMOOS,"Cows' reactions to having their hair and makeup done?"
SUBCRAWLING,"Activity involving U-boat hopping?"
SUBJECTLINE,"E-mail header part"
SUBORDINATE,"One with a boss"
SUBORDINATE,"Suggestion, part 3"
SUBPARROUND,"Golfer's feat"
SUBROUTINES,"Steps within a computer program"
SUBSANDWICH,"Snack on a torpedo vessel?"
SUBSCRIBETO,"Pay for a year's delivery of, say"
SUBSTANDARD,"Meat, lettuce, cheese and tomato in a foot-long bun?"
SUBSTANTIAL,"*Major"
SUBSTANTIAL,"Not trivial"
SUBTITLEWIT,"""House II: The Second Story"", e.g.?"
SUBTRACTION,"End of the advice"
SUBTROPICAL,"Like a region whose climate is between temperate and torrid"
SUBWAYSONLY,"Noels?"
SUCCESSIFIT,"Quip, part 3"
SUCHANDSUCH,"Not specified"
SUCHAWEASEL,"""Good for you! He was ___..."""
SUCHAWEASEL,"""Good for you! If he weren't ___..."""
SUCKERPUNCH,"Lollipop drink makes a surprise hit (6,5)"
SUCKERPUNCH,"Sneaky blow"
SUCKERPUNCH,"Sneaky strike"
SUCKERPUNCH,"Unanticipated blow"
SUCKERPUNCH,"Unexpected blow"
SUCKERPUNCH,"Unexpected blow, or refreshment at a party for Dracula?"
SUDANRATHER,"Newsman in the Sahara?"
SUDDENDEATH,"Like overtime in the NFL"
SUDDENDEATH,"Overtime period"
SUDDENDEATH,"Playoff game settler, perhaps"
SUDDENPULSE,"Quick heartbeat?"
SUEDEGLOVES,"Dressy accessories"
SUETFORLIFE,"Never-ending birdfeeder supply?"
SUEYGENERIS,"One-of-a-kind Chinese food?"
SUGARAPPLES,"Sweetsops"
SUGARBABIES,"1979 Broadway musical that celebrated old-style vaudeville"
SUGARBABIES,"Burlesque musical starring Mickey Rooney and Ann Miller"
SUGARCANINE,"Sweet tooth?"
SUGARCOATED,"Made easier to swallow"
SUGARCOATED,"Made palatable"
SUGARSMACKS,"Cereal debut of '53"
SUGARSMACKS,"Sweet breakfast fare brand"
SUGARSSWEET,"The message: Part III"
SUGGESTIONS,"Proposals"
SUITABILITY,"Appropriateness"
SUITEDREAMS,"Handel's reveries?"
SUITEHEARTS,"Honey- mooners?"
SUITOFARMOR,"Jousting gear"
SUITOFARMOR,"Knight clothes"
SUITOFARMOR,"LARPer outfit"
SUITOFARMOR,"Protection for Sir Galahad"
SUITSTOATEE,"Fits just right"
SUITSTOATEE,"Fits perfectly"
SUKKAHPUNCH,"Fruity beverage served in a hut used in Tishri?"
SULKYDRIVER,"Moody racer?"
SUMERSQUASH,"YeLLow vegetable"
SUMMERBRIES,"Seasonal cheeses?"
SUMMERBRIES,"Spreadable July wheels?"
SUMMERGAMES,"Quadrennial contest since 1896"
SUMMERGAMES,"Quadrennial event"
SUMMERHOUSE,"Gazebo"
SUMMERHOUSE,"Gazebo, perhaps"
SUMMERHOUSE,"Seasonal vacation place"
SUMMERHOUSE,"Vacation place"
SUMMERHOUSE,"Vacation spot on the beach"
SUMMERPLACE,"House in the Hamptons, perhaps"
SUMMERPLACE,"Where Donna lives?"
SUMMERRERUN,"August TV show"
SUMMERSHIRT,"T"
SUMMERSTOCK,"Cattle in August?"
SUMMERSTOCK,"Certain theater productions"
SUMMERSTOCK,"Repertory company productions in resort towns"
SUMMERSTOCK,"Seasonal regional theater"
SUMMERSTOCK,"Seasonal theater"
SUMMERSTOCK,"Some theater productions"
SUMOTOSPEAK,"Headline about a Japanese wrestler's upcoming press conference?"
SUMSONNEEDA,"Total, male offspring, require, first letter?"
SUNDAEPUNCH,"Ice cream drink?"
SUNDANCEKID,"1969 Redford role"
SUNDANCEKID,"1969 Robert Redford role"
SUNDAYPUNCH,"Boxer's knockout blow"
SUNDAYPUNCH,"George Foreman weapon"
SUNDAYPUNCH,"Knockout blow"
SUNDAYPUNCH,"Knockout blow, perhaps"
SUNDAYRIVED,"Evangelist Billy split?"
SUNGLASSHUT,"Eyewear business fit for a castaway?"
SUNKENYACHT,"Sea salvager's quest, maybe"
SUNLYELLOWS,"Colors akin to maize and chrome lemon"
SUNMATINEES,"Great White Way shows"
SUNNYLISTON,"Cheerful former boxing champ?"
SUNNYSIDEUP,"1929 Janet Gaynor film"
SUNNYSIDEUP,"Breakfast order"
SUNNYSIDEUP,"Eggs order"
SUNNYSIDEUP,"Fried, in a way"
SUNNYSIDEUP,"How some like their eggs"
SUNNYSIDEUP,"Like an unflipped fried egg"
SUNNYSIDEUP,"Not flipped, in a way"
SUNNYSIDEUP,"Order in a diner, sometimes"
SUNOBSERVER,"Baltimore-Charlotte newspaper adored by astronomers?"
SUNONMONDAY,"Ironic weather forecast?"
SUNPAINTERS,"Dilettantes, maybe"
SUNSETSTRIP,"""77 ___"" ('60s TV drama)"
SUNSETSTRIP,"77"
SUNSETSTRIP,"Nickname for the starting hold'em hand of 7-7"
SUNSHINELAW,"Rule about open meetings at the beach?"
SUNVALLEYID,"Skier's badge at Bald Mountain?"
SUNVISITORS,"Certain NASA probes?"
SUNWATCHERS,"Scientists concerned with spots"
SUNYACHTSEN,"Chinese pleasure craft?"
SUPERBOWLII,"Starr starred in it"
SUPERBOWLIX,"First of four Chuck Noll championships"
SUPERBOWLXX,"Event held on January 26, 1986"
SUPERBOWLXX,"January 26, 1986 event"
SUPERDUPERS,"The best con men?"
SUPERFLUOUS,"Too much"
SUPERIMPOSE,"Lay over"
SUPERLATIVE,"Preeminent"
SUPERMANART,"Some paintings in the Metropolis Museum"
SUPERMANIII,"1983 Richard Pryor movie"
SUPERMARKET,"Weekly shopping site"
SUPERMONDAY,"March 7, 2000, for example"
SUPERMRKETS,"Places to keep Mother out of today?"
SUPERPOWERS,"*Countries with big militaries"
SUPERSIZEME,"Hit 2004 Morgan Spurlock documentary"
SUPERSONICS,"Seattle team that became the Oklahoma City Thunder in 2008"
SUPERSUNDAY,"Big day in football"
SUPERSUNDAY,"When the professional football season ends"
SUPERSUPPER,"Marvelous meal?"
SUPERTANKER,"Exxon Valdez, for one"
SUPERTANKER,"Large oil transporter"
SUPERYODELS,"Extraordinary snack cakes?"
SUPORTGROUS,"Some community center gatherings"
SUPPLYLINES,"Do business like a ghostwriter?"
SUPPORTBRAY,"Cheer from an ass?"
SUPPORTHOSE,"Grandma's stockings, perhaps"
SUPPORTHOSE,"Stockings that compress the legs"
SUPPORTHOSE,"The spiritual advisers wore ___"
SUPPORTSBRA,"Redundantly named undergarment?"
SUPPORTSCAR,"Holds up Ford or Lincoln?"
SUPPOSITION,"Dining room chair?"
SUPPOSITION,"Guess where you sit at the banquet table? (11)"
SUPPRESSING,"Subduing"
SUPREMECORD,"Top energy accessory?"
SURCHARGING,"Adding an extra fee to"
SUREFIREWAY,"Reliable method"
SURFACESOIL,"Planter's concern"
SURFANDTURD,"... at a steak house?"
SURFANDTURF,"Dinner order"
SURFANDTURF,"Menu option"
SURFANDTURF,"Steak-lobster combo, on some menus"
SURFINGFILM,"Gidget"
SURFSTHENET,"Does some Web browsing"
SURFSTHENET,"Kills time on-line"
SURFSTHENET,"Really clicks in cyberspace?"
SURFSTHENET,"Visits various Web sites"
SURGEONFISH,"It has scalpellike spines on its tail"
SURGEONFISH,"Oceanic operator?"
SURGEONFISH,"Underwater creature trained to do operations?"
SURLYFELLOW,"BEAR"
SURLYTEMPLE,"Scary place to pray?"
SURREALISTS,"Q: See title A: ""Fish"""
SURRENDERED,"Capitulated"
SURRENDERED,"Gave in"
SUSANELOISE,"Writer Hinton"
SUSANLITCHI,"Nutty soap star?"
SUSANRUTTAN,"""L.A. Law"" co-star"
SUSANSONTAG,"""Illness As Metaphor"" author"
SUSANTANGOS,"Novelist-critic dances"
SUSCEPTIBLE,"Unresistant"
SUSQUEHANNA,"Chesapeake Bay feeder"
SUSQUEHANNA,"River flowing through New York, Pennsylvania and Maryland, to Chesapeake Bay"
SUSQUEHANNA,"Three Mile Island is in it"
SUSTAINABLE,"Like energy that meets the needs of the present without compromising the ability of future generations to meet their needs"
SUTHERLANDS,"Canadians Kiefer and Donald"
SUTTERSMALL,"Historic shopping center that was the first to be called ""a gold mine for investors""?"
SUTTERSMILL,"Forty-niner's destination"
SUTTERSMILL,"Gold discovery site of 1848"
SUTTERSMILL,"Gold-discovery site"
SUTTERSMILL,"Place in California where gold was discovered in 1848, leading to the gold rush of 1849: 2 wds."
SUZANNEVEGA,"1990 Grammy winner for her album ""Days of Open Hand"""
SWAGGERTICK,"Bulldog's boastful bane?"
SWALLOWTAIL,"Butterfly from the Bahamas"
SWALLOWTAIL,"Capistrano copper?"
SWAMPPETROL,"Foul-smelling emanation?"
SWANEERIVER,"Foster home?"
SWANEERIVER,"Popular name for Florida's state song"
SWANEERIVER,"Song that Ralph Kramden says is written by Ed Norton when he appears on a quiz show in a classic 'Honeymooners' episode"
SWANEERIVER,"Stephen Foster biopic"
SWANNINLOVE,"Jeremy Irons film based on Proust's writings"
SWARMOFBEES,"Hive sighting"
SWASHBUCKLE,"Do some dueling"
SWASHBUCKLE,"Emulate Errol Flynn"
SWASHBUCKLE,"Make like Errol Flynn"
SWATCHLOVER,"Big fan of colorful timepieces?"
SWAYERWORDS,"Snake charmer's patter?"
SWEARANOATH,"CROSS your heart"
SWEARANOATH,"Cross your heart"
SWEARINGOFF,"Renouncing disappearance?"
SWEATEQUITY,"Hard work that increases value"
SWEATEQUITY,"Small-business owner's investment"
SWEATERGIRL,"Busty woman, in slang"
SWEATERVEST,"Sleeveless knit garment"
SWEATYPALMS,"First-date affliction, perhaps"
SWEATYPALMS,"Moist symptom of nerves"
SWEATYPALMS,"Sign of nerves"
SWEATYPALMS,"Sign of nervousness"
SWEATYSHIRT,"Damp camise?"
SWEDISHCHEF,"Muppet whose short-lived cereal was called Cröonchy Stars"
SWEDISHFISH,"Kid's meal entree?"
SWEDISHFISH,"Swimmers in Stockholm?"
SWEENEYTODD,"1979 Broadway hit set during the Industrial Revolution"
SWEENEYTODD,"Stephen Sondheim revival of 2005: 2 wds."
SWEENEYTODD,"Stephen Sondheim title character"
SWEEPSALONG,"Rushes, for a janitor?"
SWEEPSTAKES,"Certain horserace"
SWEEPSTAKES,"Dick Clark does ads for one"
SWEEPSTAKES,"Lottery"
SWEEPSTAKES,"One way to make a million"
SWEEPSTAKES,"Publishers Clearing House event"
SWEEPSTAKES,"Winner-take-all contest"
SWEEPSTEAKS,"Clean up a barbecue mishap?"
SWEETANDOLE,"Sugar substitute for matadors?"
SWEETDREAMS,"""Beddy-bye"""
SWEETDREAMS,"1985 Jessica Lange film"
SWEETDREAMS,"Night line?"
SWEETDREAMS,"Patsy Cline hit"
SWEETHDEALS,"Anti-union setups"
SWEETHEARTS,"Card game for candy makers?"
SWEETHEARTS,"Honeys"
SWEETHEARTS,"Lovers"
SWEETHEARTS,"They bill and coo"
SWEETHEARTS,"Valentines"
SWEETICTORY,"Win worth celebrating"
SWEETLITTLE,""" ___ 16"" (Jerry Lee Lewis tune)"
SWEETPICKLE,"Deli garnish"
SWEETPICKLE,"It's cured in brine"
SWEETPOTATO,"Edible orange tuber"
SWEETPOTATO,"Endearing vegetable?"
SWEETPOTATO,"LA State Vegetable"
SWEETPOTATO,"Ocarian"
SWEETPOTATO,"Ocarina"
SWEETPOTATO,"Type of pie"
SWEETPOTATO,"Virtuous man keeps small cauldron next to old vegetable (5,6)"
SWEETPOTATO,"Yam"
SWEETSORROW,"Such is ""parting"""
SWEETSORROW,"What parting is, according to Shakespeare"
SWEETTALKER,"Flatterer"
SWEETTWENTY,"Tailor-made age?"
SWEETVALLEY,"High school in a 1980s-90s fiction series"
SWELLEDHEAD,"Problem for the overpraised"
SWELLEDHEAD,"So the monster will have pride"
SWELLHEADED,"Conceited"
SWELLHEADED,"Vain"
SWELLSPRING,"Great fountainhead?"
SWEPTASHORE,"Washed up"
SWIFTBROOKS,"They're hard to ford?"
SWIFTMOVING,"""Gulliver's Travels"""
SWIFTWALKER,"Jonathan and Alice's account of a pedestrian in a hurry?"
SWIFTYLAZAR,"Agent noted for Oscar night bashes"
SWIGONASTAR,"Celeb's treat at the bar?"
SWIMMERSEAR,"Pool woe"
SWIMMINGBAN,"Likely result of pollution along a beach"
SWIMMINGSET,"Butterfly, backstroke, breaststroke, and freestyle?"
SWINECELLAR,"Place for aging pigs?"
SWINECOOLER,"Porcine alcoholic beverage?"
SWINGBRIDGE,"Pivoting span on a river"
SWINGSHIFTS,"4 to midnight stints"
SWINGVOTERS,"Target of many election ads"
SWINGVOTERS,"They may go either way"
SWISHCHALET,"Ski house that rustles in the wind?"
SWISHEDFISH,"Halibut prepared by being shot through a net?"
SWISHHITTER,"""Nothing but net"" cager?"
SWISSALMOND,"Scoop shop option"
SWISSALMOND,"Vanilla ice cream variety"
SWISSALPHAS,"European frat boys?"
SWISSCHARDS,"Beets without swollen roots"
SWISSCHEESE,"Deli item with lots of holes"
SWISSCHEESE,"Deli offering with eyes"
SWISSCHEESE,"Emmentaler"
SWISSCHEESE,"Fondue ingredient"
SWISSCHEESE,"Ham companion"
SWISSCHEESE,"Ham sandwich slice"
SWISSCHEESE,"Holey food?"
SWISSCHEESE,"Holey treat"
SWISSCHEESE,"It has holes"
SWISSCHEESE,"Monte Cristo ingredient"
SWISSCHEESE,"Pre-photo pronouncement in Geneva?"
SWISSCHEESE,"Reuben ingredient"
SWISSCHEESE,"THEME ENTRY"
SWISSCLOCKS,"Imports from Bern"
SWISSSTEAKS,"They get cooked with vegetables"
SWISSSWATCH,"Fabric sample from Zurich?"
SWITANDLOWE,"Loretta/Rob partnership?"
SWITCHBLADE,"""Say what thou ___ yond"" (from Tempest)"
SWITCHBLADE,"""West Side Story"" fight scene prop"
SWITCHBLADE,"Street gang weapon, stereotypically"
SWITCHBLADE,"Street weapon... or a hint to the circled letters in this puzzle"
SWITCHBOXES,"Upgrade one's mail holder?"
SWITCHCRAFT,"Change boats in midstream"
SWITCHCRAFT,"Trade in one's canoe?"
SWITCHPLATE,"""On/off"" surrounder"
SWITZERLAND,"Leave high and dry on the banks of the Aare"
SWITZERLAND,"One of the world's four countries not in the United Nations"
SWITZERLAND,"One of two countries with a square flag"
SWITZERLAND,"Part 2 of remark"
SWIVELCHAIR,"Jefferson invented one"
SYCAMORESAM,"Indiana State's mascot"
SYDNEYGREEN,"Heavy actor loses his way"
SYLVIAMILES,"Oscar nominee for ""Midnight Cowboy"""
SYMMETRYTRY,"Balancing act?"
SYMPATHIZER,"Supporter"
SYMPHONYINC,"Sheet music company?"
SYNCOPATION,"Feature of many jazz melodies"
SYNCRETIZES,"Attempts to unite, as opposing principles"
SYNERGISTIC,"Cooperative, in a way"
SYNESTHESIA,"The ability to hear colors, say"
SYNGMANRHEE,"President who was a Princeton graduate"
SYNTHESIZED,"Made from parts"
SYRTISMAJOR,"'Dark spot' on Mars"
SYRUPYTABLE,"Typical cleanup at IHOP?"
TABASCOSAWS,"Spicy sayings?"
TABBEHAVIOR,"Forbidden actions"
TABBYHUNTER,"One looking for a lost pet?"
TABITHARASA,"A freshly cleaned Ms. Soren?"
TABLEFORTWO,"Dinner reservation, often"
TABLEFORTWO,"Intimate restaurant reservation"
TABLEFORTWO,"Romantic dinner reservation"
TABLEHIPHOP,"Postpone consideration of rap music?"
TABLEHOPING,"Expecting to find a better seat in a restaurant?"
TABLEHOPPED,"Socialized, bride-style"
TABLEHOPPER,"Nightclub gadabout"
TABLEHOPPER,"Restaurant gadabout"
TABLEOFCONS,"Sight at a prison cafeteria?"
TABLEORBOOT,"Non-choice for restaurant seating?"
TABLESCRAPS,"Orts"
TABLESDHOTE,"Uncustomizable meals"
TABLESNOOPS,"Restaurant eavesdroppers?"
TABLESPOONS,"Baking measures"
TABLESTAKES,"High roller's limit, perhaps"
TABLESTAKES,"High-roller's limit, perhaps"
TABLESTAKES,"Poker rules"
TABLESTAPLE,"Salt"
TABLETENNIS,"Game to 11 points"
TABLETENNIS,"Game with a hollow ball"
TABLETENNIS,"Olympic sport since 1988"
TABLETENNIS,"Rec room game, perhaps"
TABLETENNIS,"Sport played on the first word of its name"
TABOOOOLONG,"Forbidden tea?"
TABULARASTA,"Jamaican's blank slate?"
TACAPPROVAL,"What's required if you want to occupy a center square?"
TACKHAMMERS,"Light driving tools"
TACKYHAMMER,"Tasteless tool?"
TACTSOFLIFE,"Refinements gained by experience?"
TADMALAISES,"Tiny tykes' lethargies"
TAEBOBOWTIE,"Formalwear worn in a '90s workout video?"
TAHOEDANCER,"Ballerina at a Sierra Nevadas resort?"
TAICHICHUAN,"Chinese martial art"
TAICHICHUAN,"Dojo discipline"
TAICHICHUAN,"Gentlest martial art"
TAICHICHUAN,"Martial art"
TAICHICHUAN,"Martial art form"
TAILGUNNERS,"Keep tabs on hitmen?"
TAILINGMARK,"Grade in surveillance school?"
TAILSECTION,"Part of a jet"
TAIPEITYPEA,"Aggressive, competitive person from Taiwan's capital?"
TAKEACHANCE,"Gamble"
TAKEACHANCE,"Go for it"
TAKEACHANCE,"Go for it!"
TAKEAGANDER,"""Lookie here!"""
TAKEAGANDER,"Have a look-see"
TAKEAGANDER,"Look"
TAKEAGARDEN,"Confiscate the veggies?"
TAKEAGLANCE,"Look"
TAKEANASPEN,"Tree surgeon's recommendation?"
TAKEANDGIVE,"Robin Hood's M.O."
TAKEANOTION,"Act on a whim"
TAKEANUMBER,"Bakery worker's request"
TAKEANUMBER,"Choose one of the brown pigments?"
TAKEANUMBER,"Reception office request"
TAKEAPEEKAT,"Eye furtively"
TAKEAPOWDER,"...like a cosmetician?"
TAKEAPOWDER,"Flee to avoid unpleasantry"
TAKEAPOWDER,"Flee, illegally?"
TAKEAPOWDER,"Go out of the toiletries business?"
TAKEAPOWDER,"Leave in a hurry"
TAKEAPOWDER,"Leave without notice"
TAKEAPOWDER,"Make a run for it"
TAKEARIBBON,"Be the prize goat?"
TAKEASIESTA,"Stop working in Saltillo, perhaps"
TAKEASTABAT,"Try"
TAKEASTEEPN,"Plummet... or what this puzzle's theme answers do?"
TAKEBRIDEIN,"Adopt a newlywed woman?"
TAKECESTAGE,"Become most important"
TAKEDEADAIM,"Focus directly"
TAKEHOMEBAY,"Horse Trader of the Month's reward?"
TAKEHOMEPAY,"Spendable salary"
TAKEHOMEPAY,"Weekly check"
TAKEHOMEPOI,"Doggie bag from a luau?"
TAKEHOMESTY,"Pen for a pet pig?"
TAKEINWATER,"Need bailing, or what five entries in this puzzle can do to make two overlapping words or phrases"
TAKEITOUTON,"Feel better by being mean to"
TAKEITOUTON,"Jump down one's throat"
TAKEITSTOLL,"Has a detrimental effect"
TAKELESSONS,"See a pro, say"
TAKELIGHTLY,"See as easy: 2 words"
TAKELIGHTLY,"Underestimate, perhaps"
TAKENACLASS,"Gotten credits, in school"
TAKENTOHART,"Brought before Crane?"
TAKENTOTASK,"Censured"
TAKENWHYDID,"Part 3 of riddle"
TAKEOUTALAN,"Date actor Arkin"
TAKEOUTANAD,"Go in search of someone, say"
TAKEOUTFOOD,"""I don't feel like cooking"" option"
TAKEOVERBID,"Tender offer, or what can be found seven times in this grid"
TAKEPOTLUCK,"Accept whatever is available"
TAKEREVENGE,"Hit back"
TAKESAATING,"Gets trounced"
TAKESABREAK,"Rests"
TAKESASWING,"Tries to hit the ball"
TAKESCREDIT,"Accepts kudos"
TAKESCSTAGE,"Becomes most prominent"
TAKESTOCKIN,"Trust"
TAKESTOTASK,"Chides"
TAKESTOTASK,"Reprimands"
TAKETHEBAIT,"Fall for it"
TAKETHEBAIT,"Swallow hook, line and sinker?"
TAKETHEBAIT,"Yield to temptation"
TAKETHECAKE,"Be a lulu"
TAKETHECAKE,"Be extraordinary"
TAKETHECAKE,"Be infamously unusual"
TAKETHECAKE,"Be outrageous"
TAKETHECAKE,"Be victorious"
TAKETHECAKE,"Beat all, so to speak"
TAKETHECAKE,"Caterer's mandate?"
TAKETHECAKE,"Excel, in a way"
TAKETHECAKE,"Grab first prize"
TAKETHECAKE,"Rank first"
TAKETHECAKE,"Rob a bakery?"
TAKETHECAKE,"Succeed like a baker"
TAKETHECAKE,"Surpass all others"
TAKETHECAKE,"Top everything else"
TAKETHECAKE,"Win"
TAKETHECAKE,"Win first place"
TAKETHEFALL,"Skydiver's resolution"
TAKETHEFALL,"What a skydiver does?"
TAKETHEFALL,"What skydivers do?"
TAKETHEHINT,"Catch on"
TAKETHELEAD,"Do all the betting*"
TAKETHELEAD,"Star"
TAKETHELEAD,"Suddenly surge forward"
TAKETIMEOFF,"Enjoy a sabbatical"
TAKETOHARTE,"""Consider seriously, Bret"""
TAKEUPSPACE,"Be completely useless"
TAKEVPSPACE,"Park in Biden's spot?"
TAKEWHATYOU,"Start of a quotation by Ken Kesey"
TAKEYOURPIC,"""Go ahead, shoot!""?"
TAKEYOURPIC,"Command to a photog?"
TAKEYOURPIC,"Impatient words to a photographer?"
TAKINGABACK,"N.F.L. draft move?"
TAKINGABATH,"Losing lots of money, like the water company?"
TAKINGABYTE,"Stealing some computer memory?"
TAKINGAPILL,"Obeying doctor's orders, perhaps"
TAKINGASTAB,"Making an attempt"
TAKINGASTAB,"Trying"
TAKINGATEST,"Class act?"
TAKINGATOLL,"""At age 12 he started traveling with a fast crowd, which began ___..."""
TAKINGATOLL,"Resulting in serious damage"
TAKINGNOTES,"Writing down the main points, as in a class session: 2 wds."
TAKINGPAINS,"Results of a burglar's bumps and bruises?"
TAKINGTURNS,"One at a time"
TALEBEARERS,"Gossips"
TALENTAGENT,"Representative of Hollywood"
TALENTSCOOT,"Result of a corporate headhunter raid?"
TALENTSCOUT,"Ballpark figure?"
TALENTSCOUT,"Discoverer of stars?"
TALENTSCOUT,"Fund-raiser in ancient Syria?"
TALENTSCOUT,"Star seeker"
TALESOFWHOA,"Stories about halting horses?"
TALETELLING,"Alternate title for this crossword"
TALKASHTRAY,"Boast about quitting smoking?"
TALKEDABOUT,"Discussed"
TALKINGBOOK,"Recording item launched in 1945"
TALKINGBOOK,"Stevie Wonder album of 1972"
TALKINGHEAD,"News host, e.g."
TALKINGHEAD,"Part of many a political commentary show"
TALKINGHEAD,"TV commentator"
TALKINGHEAD,"TV commentator, jokingly"
TALKINGHEAD,"TV commentator, slangily"
TALKINGWALL,"Joe Don Baker hears voices in his room?"
TALKISCHEAP,"Proactive slogan"
TALKISCHEAP,"Reply to a boaster"
TALKISCHEAP,"Reply to a braggart"
TALKISCHEAP,"Start of Evan Esar quip"
TALKISCHEAP,"Words to a blowhard"
TALKISCHEEP,"Henhouse motto?"
TALKOFETALC,"Discuss (6)/(1)/It may be placed on the bottom"
TALKSHOWOFF,"Pretentious lecturer?"
TALKSTURKEY,"Doesn't mince words"
TALKSTURKEY,"Lays it on the line"
TALKTHETALK,"Start of a popular phrase"
TALKTOOMUCH,"""You ___"" (Joe Jones, 1960)"
TALLAHASSEE,"Florida State's city"
TALLAHASSEE,"Florida city"
TALLAHASSEE,"Seat of Florida's Leon County"
TALLAHASSEE,"Seminole setting"
TALLANDSLIM,"Like a string bean"
TALLDIALING,"Phone activity of big-statured people?"
TALLOFVOICE,"Stentorian?"
TALLOWORDER,"Candlemaker's monthly receipt?"
TALLOWTRUCK,"Candle transport?"
TALLSTORIES,"Fish tales"
TALLSTORIES,"They're hard to believe"
TALLYHOHOPE,"Catching the fox, maybe?"
TALLYSHEEDY,"Include an actress in the count?"
TAMEPHYSICS,"Subdue a science?"
TAMESJAILER,"Controls a prison guard like a pop singer?"
TAMILTIGERS,"Longtime separatist Sri Lankan group"
TAMMANYHALL,"Corrupt New York City political organization"
TAMMANYHALL,"TWEED OUTFIT"
TAMMANYHALL,"Tweed's headquarters in Jordan?"
TAMMANYHAUL,"Boss Tweed's loot?"
TAMMIEGREEN,"She won $178,128 on the 1999 LPGA Tour (and where she putts)"
TAMOSHANTER,"Cap for marathon set crookedly (3-1-7)"
TAMOSHANTER,"Payne's signature hat"
TAMOSHANTER,"Scottish cap"
TAMOSHATNER,"Priceline.com's least popular hat?"
